original, proofTree, origSize, pTsize 
12,11, 21, 11
11,10, 15, 5
12,10, 12, 5
12,10, 7, 5
10,10, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 5, 5
3,2, 3, 5
2,1, 1, 3
2,2, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 3
2,1, 1, 3
0,0 , , 
1,1, 3, 1
2,1, 1, 1
0,0 , , 
18,16, 60, 61
19,17, 58, 57
20,18, 56, 55
21,18, 52, 55
21,19, 50, 49
21,19, 48, 47
22,20, 46, 43
23,21, 42, 39
21,19, 36, 31
22,20, 33, 27
22,20, 29, 23
17,15, 23, 15
16,15, 19, 13
16,15, 17, 11
16,15, 13, 9
10,10, 5, 7
6,6, 5, 7
5,5, 5, 7
21,20, 86, 103
22,21, 83, 99
23,22, 82, 91
24,23, 81, 81
24,23, 78, 77
25,23, 75, 77
26,23, 70, 77
27,26, 68, 65
28,27, 65, 63
27,26, 61, 61
28,27, 59, 59
28,27, 58, 55
29,27, 57, 51
30,27, 56, 47
31,27, 50, 47
31,28, 48, 41
31,28, 46, 39
32,28, 44, 37
33,28, 40, 37
23,19, 34, 33
21,15, 33, 21
21,15, 29, 17
16,10, 23, 9
15,10, 19, 9
15,10, 17, 9
15,10, 13, 9
10,10, 5, 7
6,6, 3, 5
5,5, 1, 1
6,6, 5, 7
4,4, 3, 5
2,2, 1, 3
3,3, 1, 1
14,14, 5, 7
8,8, 1, 1
21,20, 80, 89
22,20, 76, 89
22,20, 73, 87
23,21, 72, 69
24,21, 68, 69
25,23, 66, 63
25,24, 62, 57
26,24, 60, 57
24,24, 56, 55
25,25, 54, 53
26,26, 51, 45
25,25, 46, 39
25,24, 41, 47
25,24, 39, 37
25,24, 37, 35
26,25, 35, 33
27,25, 34, 29
19,17, 28, 21
17,15, 22, 17
11,10, 16, 13
10,10, 11, 13
7,7, 5, 7
4,4, 3, 5
3,3, 1, 1
4,4, 1, 1
10,10, 5, 7
4,4, 3, 5
2,2, 1, 3
3,3, 1, 1
7,7, 1, 1
10,10, 5, 7
8,8, 3, 5
3,3, 1, 1
18,17, 72, 119
19,18, 71, 95
19,18, 70, 79
20,19, 69, 71
21,19, 68, 71
22,19, 65, 71
21,18, 61, 95
22,20, 59, 79
23,21, 58, 73
23,21, 57, 61
24,21, 55, 51
25,22, 54, 45
25,22, 52, 39
26,23, 49, 33
27,23, 47, 33
25,23, 43, 31
25,23, 41, 29
26,23, 37, 29
26,23, 33, 29
21,15, 27, 17
14,14, 21, 21
12,12, 17, 17
12,12, 13, 15
8,8, 7, 7
10,10, 5, 7
8,8, 3, 5
9,9, 5, 7
7,7, 3, 5
6,6, 1, 1
18,17, 69, 103
19,18, 68, 91
20,18, 65, 91
21,19, 63, 87
22,20, 61, 87
22,19, 60, 75
23,20, 59, 69
24,20, 55, 69
24,21, 53, 63
25,22, 50, 51
26,22, 48, 51
24,22, 44, 45
24,22, 42, 43
25,22, 38, 43
23,20, 32, 35
24,21, 31, 23
23,18, 27, 17
15,10, 21, 9
14,10, 17, 9
14,10, 13, 9
7,7, 7, 7
10,10, 5, 7
8,8, 3, 5
5,5, 5, 5
6,5, 3, 5
5,5, 5, 5
6,5, 3, 5
5,5, 1, 1
9,9, 5, 7
8,8, 3, 5
7,7, 1, 1
18,18, 69, 85
19,19, 66, 73
19,19, 63, 71
20,19, 59, 71
21,20, 57, 65
22,21, 55, 61
23,22, 53, 55
24,22, 48, 55
24,22, 46, 51
25,24, 42, 45
26,24, 40, 45
27,24, 37, 45
27,23, 35, 41
28,23, 34, 33
29,23, 29, 33
19,18, 23, 21
10,9, 17, 13
9,9, 11, 13
3,3, 5, 5
3,3, 1, 1
7,7, 5, 7
5,5, 3, 5
2,2, 1, 3
4,4, 1, 1
3,3, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
11,11, 5, 7
8,8, 3, 5
7,7, 1, 1
4,4, 1, 1
11,11, 5, 7
4,4, 3, 5
3,3, 1, 1
8,8, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
4,4, 5, 5
5,4, 3, 5
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
18,17, 74, 119
19,18, 73, 95
19,19, 72, 87
20,20, 71, 79
21,21, 70, 71
22,21, 69, 71
23,22, 66, 67
21,18, 62, 115
22,20, 60, 95
23,22, 59, 69
24,24, 58, 69
24,24, 57, 57
25,23, 55, 47
26,24, 54, 41
26,24, 52, 35
27,24, 49, 33
26,23, 45, 31
26,23, 43, 29
27,23, 39, 29
27,23, 35, 29
21,14, 29, 17
15,14, 23, 21
13,13, 19, 19
13,13, 17, 17
13,13, 13, 15
9,9, 7, 7
9,9, 5, 7
7,7, 3, 5
10,10, 5, 7
8,8, 3, 5
18,17, 70, 103
19,18, 69, 91
20,19, 66, 83
21,20, 64, 79
22,21, 62, 79
22,21, 61, 73
23,21, 60, 67
24,22, 59, 61
25,22, 55, 61
25,23, 53, 55
26,23, 50, 51
25,22, 46, 45
25,22, 44, 43
26,22, 40, 43
24,20, 34, 35
25,21, 33, 23
23,17, 29, 17
16,10, 23, 9
15,10, 19, 9
15,10, 17, 9
15,10, 13, 9
9,9, 5, 7
7,7, 3, 5
8,8, 5, 7
21,21, 76, 79
22,22, 75, 71
23,23, 71, 67
23,23, 68, 63
24,23, 65, 63
24,24, 61, 63
25,25, 59, 59
26,26, 57, 57
27,27, 55, 55
28,28, 52, 51
29,27, 47, 47
29,27, 45, 43
29,27, 41, 41
28,25, 37, 39
28,25, 35, 37
29,25, 34, 29
21,20, 28, 25
18,17, 23, 21
10,9, 17, 13
9,9, 11, 13
3,3, 5, 5
3,3, 1, 1
7,7, 5, 7
5,5, 3, 5
2,2, 1, 3
4,4, 1, 1
3,3, 1, 1
10,10, 5, 7
7,7, 3, 5
4,4, 1, 1
12,12, 5, 7
4,4, 3, 5
2,2, 1, 3
9,9, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
16,15, 70, 81
16,15, 67, 79
17,16, 66, 61
17,16, 61, 57
18,17, 59, 53
19,18, 57, 51
18,17, 51, 47
19,17, 47, 43
19,18, 45, 37
20,18, 44, 35
20,19, 43, 41
20,19, 41, 31
16,15, 35, 23
17,15, 31, 15
18,15, 27, 15
12,11, 21, 15
13,12, 17, 11
13,12, 13, 9
7,7, 7, 7
5,5, 5, 5
6,5, 3, 5
8,8, 5, 7
4,4, 1, 1
13,13, 5, 7
7,7, 3, 5
6,6, 1, 1
7,7, 1, 1
5,5, 5, 5
6,5, 3, 5
5,5, 1, 1
6,6, 5, 7
3,3, 3, 5
2,2, 1, 3
4,4, 1, 1
3,3, 5, 5
4,3, 3, 5
2,1, 1, 3
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
18,18, 66, 81
19,19, 65, 63
19,19, 62, 61
19,18, 58, 73
20,20, 56, 63
21,21, 54, 61
22,22, 51, 53
22,22, 46, 49
22,22, 44, 45
23,23, 40, 43
24,23, 37, 43
24,21, 35, 39
25,22, 34, 31
21,20, 28, 25
19,18, 22, 21
11,10, 16, 13
10,10, 11, 13
4,4, 5, 5
4,4, 1, 1
7,7, 5, 7
5,5, 3, 5
2,2, 1, 3
4,4, 1, 1
3,3, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
10,10, 5, 7
7,7, 3, 5
6,6, 1, 1
4,4, 1, 1
9,9, 5, 7
7,7, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
3,3, 5, 5
4,3, 3, 5
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
17,16, 61, 67
18,17, 59, 63
19,18, 57, 61
20,19, 56, 49
21,20, 55, 45
22,21, 54, 41
22,21, 52, 37
22,21, 50, 35
23,21, 44, 35
22,21, 38, 27
22,21, 33, 27
16,15, 29, 27
17,15, 27, 27
15,15, 23, 23
16,15, 19, 23
10,10, 13, 7
10,10, 11, 7
10,10, 9, 7
8,8, 5, 3
8,8, 1, 1
8,8, 5, 7
5,5, 3, 5
2,2, 1, 3
4,4, 1, 1
4,4, 1, 1
3,3, 3, 3
1,1, 1, 1
3,3, 1, 1
9,9, 3, 5
8,8, 1, 1
3,3, 5, 3
5,5, 5, 7
3,3, 3, 5
2,2, 1, 1
2,2, 5, 3
2,2, 1, 1
3,3, 5, 5
3,3, 1, 1
1,1, 3, 3
2,1, 1, 3
12,12, 24, 23
13,13, 20, 15
14,14, 16, 13
15,14, 13, 13
14,14, 9, 9
13,13, 7, 5
11,11, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 3
3,3, 5, 5
3,3, 1, 1
1,1, 3, 3
2,1, 1, 3
18,13, 55, 81
19,14, 51, 73
20,15, 49, 69
21,16, 47, 67
21,16, 45, 65
21,16, 43, 57
22,16, 41, 57
22,16, 37, 53
20,14, 33, 45
21,15, 32, 33
20,14, 28, 23
19,13, 24, 17
19,13, 22, 17
14,13, 16, 13
13,13, 11, 13
10,10, 5, 7
9,9, 3, 5
8,8, 1, 1
2,2, 1, 1
7,7, 5, 7
6,6, 3, 5
2,2, 1, 3
5,5, 1, 1
2,2, 1, 1
1,1, 1, 1
8,8, 3, 5
2,2, 1, 3
7,7, 1, 1
3,3, 3, 5
2,2, 1, 3
19,17, 79, 81
19,17, 76, 79
20,18, 75, 71
21,18, 74, 71
21,18, 69, 67
22,19, 67, 63
23,20, 65, 67
22,19, 59, 61
22,18, 54, 63
22,19, 52, 53
23,20, 51, 39
24,22, 50, 39
24,23, 49, 35
24,20, 47, 25
25,20, 43, 25
21,16, 37, 23
21,16, 33, 15
22,16, 29, 15
15,13, 23, 15
14,13, 19, 13
14,13, 17, 11
14,13, 13, 9
8,8, 5, 7
4,4, 1, 1
14,14, 5, 7
7,7, 1, 1
6,6, 5, 7
3,3, 3, 5
2,2, 1, 3
4,4, 1, 1
20,20, 74, 75
21,21, 73, 67
22,22, 69, 63
22,22, 66, 61
23,22, 63, 61
23,21, 59, 69
24,24, 57, 59
25,25, 55, 57
26,26, 52, 53
26,24, 47, 49
26,24, 45, 45
26,24, 41, 43
25,22, 37, 41
25,22, 35, 39
26,23, 34, 31
21,20, 28, 25
19,18, 22, 21
11,10, 16, 13
10,10, 11, 13
4,4, 5, 5
4,4, 1, 1
7,7, 5, 7
5,5, 3, 5
2,2, 1, 3
4,4, 1, 1
3,3, 1, 1
4,4, 5, 3
4,4, 1, 1
10,10, 5, 7
7,7, 3, 5
6,6, 1, 1
4,4, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
10,10, 5, 7
3,3, 3, 5
2,2, 1, 3
2,2, 1, 1
8,8, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 5, 5
5,4, 3, 5
2,1, 1, 3
4,4, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
21,19, 80, 91
21,19, 77, 89
22,20, 76, 81
23,20, 75, 81
24,21, 71, 77
25,22, 69, 73
26,23, 67, 71
27,23, 65, 65
26,22, 60, 59
26,23, 54, 63
26,23, 52, 59
27,24, 51, 45
28,26, 50, 45
28,27, 49, 41
28,24, 47, 31
29,24, 43, 31
23,18, 37, 23
23,18, 33, 15
24,18, 29, 15
16,14, 23, 15
15,14, 19, 13
15,14, 17, 11
15,14, 13, 9
9,9, 5, 7
5,5, 1, 1
15,15, 5, 7
8,8, 1, 1
7,7, 5, 7
4,4, 3, 5
2,2, 1, 3
3,3, 1, 1
4,4, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 5, 5
3,2, 3, 5
2,1, 1, 3
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
9,8, 17, 11
10,8, 13, 11
10,9, 9, 5
11,9, 7, 5
8,8, 3, 3
8,8, 1, 1
8,8, 15, 11
9,9, 11, 7
9,9, 7, 5
7,7, 3, 3
7,7, 1, 1
13,11, 59, 77
14,11, 58, 77
15,12, 56, 73
16,13, 54, 55
17,13, 51, 55
17,14, 49, 49
18,15, 48, 35
19,15, 47, 35
19,18, 46, 31
19,15, 44, 21
20,15, 40, 21
18,14, 34, 27
19,10, 33, 15
20,10, 29, 15
14,8, 23, 9
13,13, 19, 19
13,13, 17, 17
13,13, 13, 15
10,10, 5, 7
9,9, 5, 7
8,8, 3, 5
7,7, 1, 1
16,15, 71, 117
17,16, 70, 93
17,17, 69, 85
18,18, 68, 77
19,19, 67, 69
20,20, 64, 65
21,20, 63, 65
19,17, 62, 93
20,18, 60, 89
21,19, 57, 87
20,18, 53, 85
21,19, 51, 83
21,19, 49, 79
22,20, 48, 55
23,22, 47, 55
23,23, 46, 45
23,20, 44, 37
24,20, 40, 37
17,13, 34, 27
18,13, 33, 15
19,9, 29, 15
15,9, 23, 9
14,14, 19, 19
14,14, 17, 17
14,14, 13, 15
8,8, 7, 7
12,12, 5, 7
8,8, 3, 5
7,7, 1, 1
6,6, 5, 5
7,6, 3, 5
11,11, 5, 7
7,7, 3, 5
6,6, 1, 1
3,3, 3, 3
1,1, 3, 1
2,1, 1, 1
6,6, 5, 5
7,6, 3, 5
6,6, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 1, 1
4,4, 3, 3
8,8, 13, 13
9,9, 10, 9
6,6, 5, 5
6,6, 1, 1
1,1, 3, 3
2,1, 1, 3
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 3, 3
2,1, 1, 3
7,7, 15, 13
8,8, 11, 9
9,9, 7, 7
7,7, 3, 3
7,7, 1, 1
3,3, 3, 3
1,1, 1, 1
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
2,2, 3, 3
8,8, 15, 11
9,9, 11, 7
9,9, 7, 5
7,7, 3, 3
7,7, 1, 1
8,8, 15, 11
9,9, 11, 7
9,9, 7, 5
7,7, 3, 3
7,7, 1, 1
3,3, 3, 3
3,3, 1, 1
1,1, 1, 1
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
1,1, 1, 1
8,8, 15, 11
9,9, 11, 7
9,9, 7, 5
7,7, 3, 3
7,7, 1, 1
1,1, 1, 1
3,3, 3, 3
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
8,8, 15, 11
9,9, 11, 7
9,9, 7, 5
7,7, 3, 3
7,7, 1, 1
1,1, 1, 1
3,3, 3, 3
1,1, 3, 1
2,1, 1, 1
3,3, 3, 3
3,3, 1, 1
3,3, 3, 3
3,3, 1, 1
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
1,1, 1, 1
3,3, 3, 3
3,3, 1, 1
1,1, 1, 1
5,5, 8, 5
6,6, 5, 3
6,6, 1, 1
1,1, 3, 3
2,1, 1, 3
9,8, 17, 11
10,8, 13, 11
10,9, 9, 5
11,9, 7, 5
8,8, 3, 3
8,8, 1, 1
8,8, 15, 11
9,9, 11, 7
9,9, 7, 5
7,7, 3, 3
7,7, 1, 1
4,4, 5, 5
4,4, 3, 3
4,4, 1, 1
3,3, 3, 3
3,3, 1, 1
8,8, 17, 11
7,7, 11, 7
7,7, 7, 5
7,7, 5, 5
6,6, 1, 1
2,2, 3, 3
1,1, 1, 1
2,2, 1, 1
1,1, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
9,9, 25, 17
9,9, 22, 15
9,9, 18, 11
8,8, 12, 5
9,8, 7, 5
7,7, 1, 1
13,12, 25, 17
14,12, 21, 17
15,14, 17, 11
16,14, 15, 11
13,13, 11, 11
12,12, 7, 7
11,11, 5, 3
11,11, 1, 1
15,14, 27, 19
16,14, 23, 19
17,16, 19, 13
18,16, 17, 13
15,15, 13, 13
14,14, 9, 9
13,13, 7, 5
12,12, 1, 1
15,14, 37, 31
15,14, 34, 29
15,14, 31, 21
14,13, 25, 15
15,13, 22, 15
15,15, 17, 11
15,15, 14, 9
15,15, 10, 5
14,14, 5, 3
14,14, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
18,18, 65, 81
19,19, 62, 63
19,19, 59, 61
20,19, 55, 61
21,21, 53, 55
22,22, 51, 53
22,22, 46, 49
22,22, 44, 45
23,23, 40, 43
24,23, 37, 43
24,21, 35, 39
25,22, 34, 31
26,22, 28, 31
19,18, 22, 21
11,10, 16, 13
10,10, 11, 13
4,4, 5, 5
4,4, 1, 1
10,10, 5, 7
7,7, 3, 5
9,9, 5, 7
7,7, 1, 1
4,4, 5, 3
4,4, 1, 1
16,15, 75, 81
16,15, 72, 79
17,16, 71, 59
18,16, 67, 55
19,17, 65, 51
20,18, 63, 49
19,17, 57, 45
20,17, 54, 45
21,16, 50, 69
21,18, 48, 59
22,20, 47, 37
23,22, 46, 37
23,22, 45, 41
23,21, 43, 31
19,17, 37, 23
20,17, 33, 15
21,17, 29, 15
13,11, 23, 15
14,11, 19, 15
14,13, 17, 11
14,13, 13, 9
8,8, 5, 7
15,15, 5, 7
8,8, 1, 1
6,6, 5, 7
4,4, 5, 5
5,4, 3, 5
4,4, 5, 3
17,17, 61, 55
18,18, 60, 47
19,19, 58, 43
20,20, 56, 41
20,20, 54, 37
20,20, 52, 35
21,21, 48, 31
21,20, 43, 39
20,20, 37, 27
17,17, 31, 23
15,15, 25, 23
16,15, 21, 23
11,11, 15, 11
11,11, 13, 7
11,11, 11, 7
11,11, 9, 7
9,9, 5, 3
9,9, 1, 1
2,2, 1, 3
6,6, 5, 7
4,4, 3, 5
2,2, 1, 3
13,12, 29, 23
14,12, 25, 23
14,12, 23, 21
15,13, 21, 19
15,14, 17, 13
16,14, 15, 13
13,13, 11, 13
12,12, 7, 9
9,9, 1, 1
17,17, 47, 43
18,17, 46, 35
18,18, 42, 35
17,17, 36, 29
17,17, 33, 27
18,18, 29, 21
18,18, 25, 17
13,13, 19, 13
11,11, 14, 11
11,11, 10, 9
11,11, 7, 5
10,10, 1, 1
22,19, 67, 73
23,19, 66, 69
23,19, 63, 67
23,19, 60, 51
23,18, 55, 39
24,18, 52, 39
24,20, 47, 35
24,20, 44, 35
24,20, 41, 27
23,19, 35, 21
24,19, 32, 21
24,21, 27, 17
18,18, 22, 17
19,19, 17, 13
19,19, 13, 11
18,18, 7, 5
19,19, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
8,8, 5, 5
9,8, 3, 5
2,1, 1, 3
8,8, 1, 1
16,16, 43, 45
17,17, 42, 37
17,17, 38, 31
16,16, 32, 31
16,16, 29, 29
17,17, 24, 23
17,17, 20, 13
10,10, 14, 9
8,8, 9, 7
8,8, 5, 5
8,8, 1, 1
8,8, 5, 3
1,1, 3, 1
2,1, 1, 1
8,8, 1, 1
2,2, 5, 5
3,2, 3, 5
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
2,2, 5, 5
3,2, 3, 5
2,1, 1, 3
18,18, 55, 69
19,19, 54, 67
19,19, 52, 59
18,18, 48, 51
16,16, 42, 45
17,17, 40, 41
18,18, 38, 39
18,18, 36, 35
18,18, 34, 33
19,19, 33, 29
14,14, 29, 21
14,14, 27, 21
14,14, 25, 19
15,15, 23, 17
12,12, 17, 17
11,11, 11, 13
9,9, 5, 7
6,6, 1, 1
15,13, 43, 31
15,13, 40, 29
15,13, 37, 25
15,13, 34, 17
14,12, 28, 11
15,12, 25, 11
15,12, 20, 11
14,14, 15, 9
14,14, 11, 7
13,13, 5, 3
13,13, 1, 1
2,2, 5, 5
3,2, 3, 5
2,1, 1, 3
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
26,25, 83, 87
27,26, 81, 85
28,27, 79, 83
27,26, 75, 79
24,23, 69, 71
25,24, 67, 67
26,25, 65, 65
27,26, 61, 61
27,26, 59, 57
27,26, 57, 55
28,27, 56, 47
23,22, 52, 35
23,22, 50, 35
23,22, 48, 35
21,20, 44, 31
21,20, 40, 29
18,17, 34, 29
18,16, 29, 25
19,17, 28, 25
19,17, 25, 23
9,8, 19, 15
8,8, 14, 13
8,8, 10, 11
7,7, 5, 5
7,7, 1, 1
12,12, 5, 7
4,4, 3, 5
2,2, 1, 3
9,9, 1, 1
5,5, 5, 7
6,6, 3, 5
5,5, 1, 1
2,2, 3, 3
1,1, 1, 1
15,12, 46, 29
15,12, 43, 27
15,12, 40, 23
15,12, 37, 15
14,11, 31, 9
15,11, 28, 9
15,11, 23, 9
14,13, 18, 7
14,13, 14, 5
15,13, 11, 5
14,14, 5, 3
14,14, 1, 1
2,2, 5, 5
3,2, 3, 5
2,1, 1, 3
19,17, 70, 83
20,17, 68, 79
21,18, 66, 75
20,17, 62, 67
19,16, 56, 51
20,17, 54, 47
21,18, 52, 45
22,18, 47, 45
22,19, 45, 39
22,19, 43, 37
15,12, 37, 29
16,13, 33, 21
17,13, 29, 21
13,11, 23, 15
14,13, 19, 13
14,13, 17, 11
14,13, 13, 9
8,8, 5, 7
4,4, 1, 1
5,5, 5, 7
3,3, 1, 1
9,9, 5, 7
3,3, 3, 5
7,7, 1, 1
6,6, 5, 3
6,6, 1, 1
2,2, 3, 3
1,1, 1, 1
2,2, 1, 1
18,16, 46, 37
18,16, 43, 35
18,16, 40, 31
18,16, 37, 23
17,15, 31, 19
18,15, 28, 19
18,17, 23, 13
17,17, 18, 11
17,17, 14, 9
17,17, 10, 5
17,17, 5, 3
17,17, 1, 1
19,17, 52, 39
20,18, 49, 35
20,18, 46, 31
21,18, 45, 25
21,18, 42, 23
19,16, 37, 23
18,15, 31, 19
18,15, 27, 15
19,15, 24, 15
17,15, 19, 11
17,17, 14, 13
17,17, 11, 9
16,16, 5, 5
16,16, 1, 1
4,4, 5, 3
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
15,15, 35, 31
16,16, 31, 27
15,15, 27, 23
16,16, 25, 19
16,16, 23, 17
17,17, 21, 15
17,17, 17, 13
15,15, 13, 13
12,12, 9, 11
12,12, 7, 9
9,9, 1, 1
4,4, 3, 3
1,1, 1, 1
4,4, 1, 1
9,9, 17, 15
8,8, 13, 11
8,8, 11, 7
9,9, 7, 5
6,6, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
13,12, 33, 29
13,12, 30, 27
12,11, 26, 23
12,11, 24, 19
13,12, 21, 11
12,11, 15, 5
13,11, 12, 5
13,11, 7, 5
10,10, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
10,10, 23, 25
10,10, 19, 21
11,11, 17, 17
11,11, 15, 15
12,12, 13, 13
9,9, 9, 11
9,9, 7, 9
6,6, 1, 1
4,4, 3, 3
1,1, 1, 1
4,4, 1, 1
10,10, 24, 25
11,11, 23, 23
12,12, 21, 21
12,12, 17, 17
12,11, 15, 13
10,10, 9, 7
10,10, 7, 7
7,7, 3, 3
7,7, 1, 1
4,4, 3, 3
1,1, 1, 1
4,4, 1, 1
10,10, 24, 25
11,11, 22, 23
12,12, 21, 21
12,12, 17, 17
12,11, 15, 13
10,10, 9, 7
10,10, 7, 7
7,7, 3, 3
7,7, 1, 1
4,4, 3, 3
4,4, 1, 1
2,2, 3, 3
1,1, 1, 1
15,14, 32, 23
16,14, 29, 23
16,14, 27, 21
17,15, 25, 19
17,16, 21, 13
18,16, 19, 13
15,15, 15, 13
14,14, 11, 9
11,11, 5, 3
11,11, 1, 1
18,17, 35, 27
19,17, 31, 27
19,17, 29, 25
20,18, 27, 23
20,19, 23, 17
21,19, 21, 17
18,18, 17, 17
17,17, 13, 13
14,14, 7, 5
13,13, 1, 1
2,2, 3, 3
1,1, 1, 1
6,6, 11, 7
6,6, 7, 5
5,5, 1, 1
13,11, 35, 29
13,11, 31, 25
13,11, 28, 17
13,11, 24, 13
14,11, 21, 13
14,13, 16, 9
13,12, 10, 3
14,12, 7, 3
13,13, 1, 1
4,4, 1, 1
12,11, 30, 23
12,11, 27, 21
12,11, 24, 13
11,10, 18, 7
12,10, 15, 7
12,10, 10, 7
11,11, 5, 3
11,11, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 5, 5
3,2, 3, 5
2,1, 1, 3
14,12, 35, 29
14,12, 31, 25
14,12, 28, 17
14,12, 24, 13
15,12, 21, 13
15,14, 16, 9
14,13, 10, 3
15,13, 7, 3
14,14, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
25,25, 93, 101
26,26, 89, 99
27,27, 88, 95
28,28, 87, 89
26,26, 83, 85
26,26, 79, 79
27,27, 77, 75
28,28, 75, 73
29,29, 73, 71
29,29, 71, 69
29,29, 69, 67
30,29, 64, 61
30,29, 62, 57
30,29, 60, 55
31,30, 59, 47
25,25, 53, 39
17,17, 47, 31
17,17, 42, 31
17,17, 40, 29
18,17, 36, 29
17,16, 30, 25
18,17, 26, 23
18,17, 23, 23
17,17, 17, 13
16,16, 13, 7
15,15, 9, 7
13,13, 5, 3
13,13, 1, 1
2,2, 3, 3
2,2, 5, 5
3,2, 3, 5
2,1, 1, 3
2,2, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
5,5, 5, 7
4,4, 3, 5
2,2, 1, 3
3,3, 1, 1
3,3, 5, 3
10,10, 5, 7
8,8, 1, 1
4,4, 5, 7
3,3, 3, 5
2,2, 1, 3
1,1, 1, 1
1,1, 1, 1
3,3, 3, 3
3,3, 1, 1
13,12, 35, 27
13,12, 32, 23
13,12, 29, 17
13,12, 25, 15
14,12, 20, 15
13,13, 15, 13
13,13, 11, 9
13,13, 7, 7
12,12, 1, 1
2,2, 5, 5
3,2, 3, 5
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
4,4, 5, 5
5,4, 3, 5
2,1, 1, 3
3,3, 5, 5
4,3, 3, 5
22,22, 69, 97
23,23, 67, 93
24,24, 66, 87
23,23, 62, 79
22,22, 57, 63
23,23, 55, 59
24,24, 53, 57
24,24, 47, 57
24,24, 45, 53
24,24, 43, 51
25,25, 41, 47
20,20, 35, 39
15,15, 29, 31
16,16, 25, 27
14,14, 21, 21
10,10, 15, 13
10,10, 11, 9
10,10, 7, 7
8,8, 1, 1
3,3, 5, 5
4,3, 3, 5
2,1, 1, 3
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
5,5, 5, 7
4,4, 3, 5
2,2, 1, 3
3,3, 1, 1
2,2, 1, 1
3,3, 3, 5
2,2, 1, 3
6,6, 5, 7
3,3, 3, 5
2,2, 1, 3
4,4, 1, 1
9,9, 5, 7
3,3, 3, 5
2,2, 1, 3
7,7, 1, 1
5,5, 5, 3
1,1, 3, 1
2,1, 1, 1
5,5, 1, 1
4,4, 7, 5
3,3, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
8,8, 16, 17
9,8, 15, 15
9,8, 13, 13
7,7, 7, 7
6,6, 3, 3
6,6, 1, 1
2,2, 3, 3
1,1, 1, 1
4,4, 5, 7
3,3, 3, 5
2,2, 1, 3
2,2, 1, 1
9,9, 13, 13
9,9, 11, 9
8,8, 7, 5
4,4, 1, 1
5,5, 5, 3
