original, proofTree, origSize, pTsize 
4,4, 5, 3
5,5, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
2,2, 1, 1
2,2, 1, 1
2,2, 1, 1
2,2, 1, 1
2,2, 1, 1
2,2, 1, 1
2,2, 1, 1
2,2, 1, 1
2,2, 1, 1
2,2, 1, 1
2,2, 1, 1
8,8, 49, 25
9,9, 48, 21
10,10, 47, 19
11,11, 44, 17
10,8, 40, 27
11,9, 39, 23
12,9, 38, 23
13,12, 36, 21
12,11, 32, 21
13,12, 29, 21
14,12, 26, 19
13,11, 21, 19
14,14, 18, 11
15,15, 15, 9
15,15, 11, 7
16,15, 7, 7
12,12, 5, 5
10,10, 3, 3
9,9, 1, 1
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 3, 3
3,3, 1, 1
19,18, 118, 89
20,19, 117, 85
21,20, 116, 77
22,21, 115, 69
23,21, 112, 69
24,21, 109, 69
25,24, 106, 65
26,22, 102, 69
27,22, 101, 69
27,22, 100, 61
28,22, 99, 61
29,24, 98, 53
30,27, 97, 47
31,28, 96, 39
32,29, 95, 37
33,30, 94, 35
32,29, 91, 35
33,30, 89, 33
34,30, 86, 33
35,31, 83, 31
36,31, 80, 31
37,31, 77, 31
38,33, 75, 31
34,29, 71, 31
27,23, 67, 79
28,23, 64, 79
29,25, 60, 67
29,25, 56, 77
26,24, 50, 47
27,25, 47, 47
28,26, 44, 45
29,26, 40, 45
30,26, 37, 45
31,26, 34, 45
32,26, 31, 45
30,24, 25, 43
29,24, 23, 35
29,24, 20, 29
29,24, 16, 23
28,24, 11, 17
28,24, 7, 11
3,3, 1, 1
26,22, 5, 9
18,18, 3, 3
17,17, 1, 1
17,17, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
12,12, 3, 3
1,1, 1, 1
12,12, 1, 1
13,13, 3, 3
1,1, 1, 1
13,13, 1, 1
3,3, 3, 3
1,1, 1, 1
2,2, 1, 1
35,24, 286, 899
36,31, 279, 371
37,32, 278, 365
38,32, 277, 365
39,33, 276, 311
40,34, 275, 293
41,35, 274, 287
42,36, 273, 281
43,36, 272, 281
44,38, 271, 269
43,39, 270, 289
44,40, 269, 265
45,40, 268, 265
46,42, 267, 229
47,43, 266, 219
48,44, 265, 213
49,44, 264, 213
50,46, 263, 209
49,44, 262, 221
50,44, 261, 221
51,44, 260, 221
52,44, 258, 221
53,44, 255, 221
54,45, 254, 215
55,45, 253, 215
56,45, 252, 215
57,46, 251, 203
56,44, 250, 197
51,33, 249, 133
52,33, 248, 133
53,33, 247, 133
53,33, 246, 117
54,33, 245, 117
55,33, 244, 101
56,34, 243, 93
56,40, 242, 93
52,35, 241, 87
53,36, 240, 87
54,37, 239, 85
55,38, 238, 77
56,38, 235, 77
57,38, 232, 77
58,38, 229, 77
59,38, 225, 77
57,37, 219, 73
58,37, 214, 73
59,37, 211, 73
60,37, 208, 73
61,37, 207, 73
62,38, 204, 71
63,38, 201, 71
64,38, 198, 71
63,36, 194, 85
64,34, 191, 83
65,34, 188, 83
66,35, 187, 75
67,36, 186, 69
68,37, 185, 57
64,28, 184, 39
65,28, 183, 39
62,22, 182, 35
58,14, 181, 35
58,14, 180, 19
59,22, 179, 31
60,22, 178, 31
61,22, 177, 31
62,22, 174, 31
62,22, 171, 31
60,22, 165, 31
52,19, 159, 37
53,19, 156, 37
54,19, 153, 37
54,21, 148, 29
54,21, 145, 29
54,21, 142, 29
54,21, 139, 27
53,24, 134, 27
47,14, 128, 19
47,15, 124, 21
48,15, 121, 21
49,16, 118, 19
50,16, 114, 19
51,23, 110, 15
50,23, 106, 15
51,23, 103, 15
52,23, 100, 15
44,38, 96, 145
45,39, 92, 117
39,30, 87, 75
40,30, 83, 75
34,24, 78, 67
26,19, 72, 61
25,16, 67, 23
26,16, 65, 17
27,18, 60, 27
28,18, 56, 27
29,19, 52, 23
30,19, 48, 23
29,16, 44, 17
29,19, 40, 19
29,18, 38, 9
30,19, 35, 7
31,19, 32, 7
29,19, 27, 7
30,19, 21, 7
31,19, 17, 7
19,15, 11, 7
14,14, 7, 7
7,7, 1, 1
8,8, 5, 5
6,6, 3, 3
2,2, 1, 1
5,5, 1, 1
3,3, 1, 1
10,10, 3, 3
2,2, 1, 1
9,9, 1, 1
20,19, 5, 9
17,17, 3, 3
2,2, 1, 1
16,16, 1, 1
4,4, 1, 1
5,5, 5, 3
6,5, 3, 3
2,1, 1, 1
3,3, 5, 3
4,3, 3, 3
2,2, 3, 3
1,1, 1, 1
2,2, 1, 1
5,5, 3, 3
1,1, 1, 1
5,5, 1, 1
3,3, 5, 3
4,3, 3, 3
2,1, 1, 1
1,1, 1, 1
16,16, 3, 3
1,1, 1, 1
16,16, 1, 1
3,3, 5, 3
5,5, 5, 3
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
5,5, 5, 3
6,5, 3, 3
5,5, 5, 3
5,5, 1, 1
6,6, 5, 3
1,1, 3, 1
2,1, 1, 1
6,6, 1, 1
9,9, 5, 3
10,9, 3, 3
9,9, 1, 1
10,10, 5, 5
8,8, 3, 3
7,7, 1, 1
7,7, 5, 3
8,7, 3, 3
2,1, 1, 1
7,7, 5, 3
8,7, 3, 3
2,1, 1, 1
9,9, 5, 5
8,8, 3, 3
2,2, 1, 1
7,7, 1, 1
1,1, 3, 1
1,1, 3, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
10,9, 32, 19
10,9, 29, 17
11,9, 26, 17
9,9, 21, 13
10,10, 18, 11
11,11, 14, 9
5,5, 8, 5
5,5, 5, 3
21,21, 94, 83
22,22, 91, 81
23,23, 89, 79
24,23, 86, 79
25,24, 83, 67
26,25, 80, 61
27,25, 77, 61
26,25, 72, 57
27,25, 69, 57
28,27, 65, 53
29,28, 62, 51
30,29, 59, 49
31,29, 56, 49
32,31, 52, 45
28,28, 46, 37
26,26, 40, 29
27,26, 37, 29
28,28, 34, 21
22,22, 29, 17
22,22, 26, 15
22,22, 22, 13
22,22, 19, 11
20,20, 13, 9
12,12, 7, 5
8,8, 1, 1
9,9, 5, 3
1,1, 3, 1
2,1, 1, 1
9,9, 1, 1
7,7, 5, 3
8,7, 3, 3
2,1, 1, 1
7,7, 1, 1
3,3, 5, 3
4,3, 3, 3
5,4, 5, 7
3,3, 3, 3
2,2, 1, 1
3,3, 1, 1
3,3, 8, 5
4,4, 5, 3
4,4, 1, 1
24,21, 115, 97
25,22, 112, 91
26,23, 109, 83
27,24, 106, 81
28,25, 105, 79
27,25, 100, 73
27,25, 97, 67
28,25, 91, 61
29,25, 88, 61
30,25, 85, 61
31,26, 82, 57
32,25, 79, 45
30,23, 75, 45
30,23, 71, 43
30,23, 67, 41
31,24, 64, 39
32,25, 61, 37
33,33, 57, 45
34,33, 53, 45
35,33, 50, 45
35,34, 46, 41
36,34, 41, 41
29,29, 36, 33
30,28, 32, 39
31,31, 29, 25
29,29, 23, 17
29,29, 20, 13
29,29, 16, 11
28,28, 11, 9
28,28, 7, 7
19,19, 1, 1
17,17, 5, 5
10,10, 3, 3
2,2, 1, 1
9,9, 1, 1
8,8, 1, 1
8,8, 5, 3
1,1, 3, 1
2,1, 1, 1
7,7, 5, 3
1,1, 3, 1
2,1, 1, 1
8,8, 5, 3
9,8, 3, 3
2,1, 1, 1
23,22, 103, 93
24,23, 102, 85
25,23, 101, 85
25,23, 91, 63
26,23, 88, 63
27,25, 85, 55
28,26, 82, 53
29,28, 79, 49
30,28, 76, 49
31,30, 67, 45
30,29, 61, 41
30,29, 58, 39
26,24, 53, 35
25,23, 47, 31
25,23, 43, 29
26,23, 40, 29
27,23, 37, 29
26,23, 22, 13
26,25, 18, 9
21,21, 13, 9
14,14, 7, 5
8,8, 1, 1
5,3, 63, 5
6,3, 61, 5
7,3, 59, 5
8,3, 57, 5
9,3, 55, 5
10,3, 53, 5
11,3, 46, 5
12,3, 43, 5
13,3, 40, 5
12,3, 35, 5
12,3, 32, 5
10,3, 26, 5
10,3, 23, 5
10,3, 20, 5
11,3, 16, 5
12,5, 12, 3
13,5, 7, 3
6,6, 1, 1
8,8, 5, 3
1,1, 3, 1
2,1, 1, 1
7,7, 5, 3
1,1, 3, 1
2,1, 1, 1
7,7, 5, 3
8,7, 3, 3
2,1, 1, 1
8,8, 5, 3
9,8, 3, 3
2,1, 1, 1
8,8, 1, 1
29,28, 117, 109
30,29, 114, 103
29,28, 109, 97
30,29, 106, 91
31,30, 103, 85
32,31, 100, 77
33,32, 97, 75
34,32, 94, 77
35,33, 91, 75
36,34, 88, 73
32,30, 83, 61
33,30, 80, 61
34,32, 77, 49
33,32, 72, 47
33,32, 69, 45
32,31, 63, 41
33,31, 60, 41
34,33, 56, 37
34,33, 53, 35
33,33, 47, 27
34,33, 43, 27
33,33, 38, 23
33,33, 35, 21
31,31, 29, 17
31,31, 26, 15
31,31, 22, 15
32,32, 17, 9
29,29, 11, 5
30,29, 5, 5
23,23, 1, 1
8,8, 3, 3
2,2, 1, 1
7,7, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
5,5, 5, 3
6,5, 3, 3
15,15, 49, 31
16,16, 46, 29
17,16, 43, 29
16,16, 38, 25
17,17, 35, 23
18,18, 32, 21
18,18, 29, 19
12,12, 23, 15
12,12, 20, 13
12,12, 17, 11
12,12, 13, 9
11,11, 7, 5
7,7, 1, 1
5,5, 5, 3
6,5, 3, 3
11,11, 43, 41
12,12, 40, 37
13,13, 37, 33
12,12, 32, 29
12,12, 29, 25
10,10, 23, 17
10,10, 20, 13
10,10, 17, 9
11,10, 14, 9
12,12, 10, 5
6,6, 5, 3
6,6, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
10,10, 28, 17
11,11, 25, 15
12,12, 22, 13
11,11, 17, 11
11,11, 14, 9
8,8, 8, 5
8,8, 5, 3
8,8, 1, 1
28,20, 199, 337
29,20, 192, 337
30,21, 191, 307
31,21, 190, 307
31,22, 189, 249
32,23, 188, 219
33,24, 187, 189
34,25, 186, 187
35,25, 185, 181
32,22, 184, 235
33,22, 183, 235
34,24, 182, 211
35,24, 181, 211
35,25, 180, 177
36,25, 179, 177
37,27, 178, 141
38,26, 177, 159
39,27, 176, 141
39,30, 175, 129
40,30, 174, 123
41,30, 173, 117
42,30, 172, 117
43,31, 171, 117
44,31, 170, 117
42,27, 169, 93
39,26, 168, 91
35,19, 167, 79
36,19, 166, 79
37,21, 165, 67
38,21, 164, 67
38,20, 163, 73
39,20, 162, 73
39,20, 161, 73
40,20, 160, 73
41,20, 159, 73
41,20, 158, 69
42,20, 157, 63
43,20, 156, 57
44,21, 155, 51
45,22, 154, 45
46,22, 151, 45
47,23, 150, 55
48,23, 146, 67
49,23, 143, 61
50,23, 140, 55
51,23, 137, 49
47,25, 136, 43
42,31, 135, 91
43,31, 134, 91
41,29, 133, 115
41,17, 128, 27
41,17, 123, 29
41,17, 120, 27
40,17, 114, 27
41,17, 111, 27
42,17, 108, 27
43,17, 105, 27
43,18, 99, 25
44,18, 96, 23
45,18, 93, 21
46,19, 92, 17
42,19, 87, 17
43,13, 83, 15
43,13, 80, 15
44,13, 77, 15
44,13, 72, 15
45,19, 68, 37
46,18, 63, 53
46,19, 60, 37
44,19, 54, 37
44,19, 51, 37
44,19, 48, 37
30,21, 20, 19
13,13, 14, 9
14,14, 11, 7
15,14, 7, 7
11,11, 5, 5
10,10, 3, 3
9,9, 1, 1
8,8, 5, 3
9,8, 3, 3
2,1, 1, 1
7,7, 5, 3
8,7, 3, 3
2,1, 1, 1
7,7, 1, 1
8,8, 3, 3
8,8, 1, 1
7,7, 5, 3
7,7, 1, 1
19,19, 5, 5
9,9, 3, 3
2,2, 1, 1
27,23, 140, 125
28,23, 133, 125
29,23, 132, 115
30,23, 131, 115
30,25, 130, 97
31,26, 129, 87
32,27, 128, 77
33,27, 127, 75
34,27, 124, 73
31,24, 120, 91
32,24, 117, 91
33,26, 114, 83
34,26, 113, 83
34,28, 112, 73
35,28, 111, 73
36,30, 110, 61
37,29, 105, 67
37,30, 102, 61
36,34, 96, 57
37,35, 93, 55
38,36, 90, 53
39,37, 87, 51
40,37, 86, 51
41,38, 83, 49
37,34, 78, 41
34,31, 74, 39
26,23, 70, 35
27,23, 67, 35
27,25, 62, 31
28,24, 58, 31
29,24, 53, 31
29,25, 50, 27
27,23, 44, 23
28,23, 41, 23
29,23, 38, 23
30,23, 35, 23
30,25, 29, 21
30,26, 26, 17
30,27, 23, 13
30,28, 20, 19
21,20, 16, 11
13,12, 10, 5
14,12, 7, 5
8,8, 1, 1
12,12, 3, 3
2,2, 1, 1
11,11, 1, 1
27,23, 123, 127
28,23, 122, 119
29,23, 121, 119
29,23, 120, 103
30,24, 119, 95
31,25, 118, 87
31,25, 115, 87
32,25, 112, 87
33,26, 111, 83
34,27, 108, 77
31,26, 104, 87
32,26, 101, 87
33,28, 98, 79
34,28, 95, 79
33,28, 90, 71
34,28, 87, 71
35,30, 84, 63
36,29, 79, 67
36,30, 76, 63
35,34, 70, 59
36,34, 67, 59
37,36, 63, 55
37,36, 58, 55
37,36, 55, 47
35,34, 49, 39
17,16, 26, 11
18,16, 23, 11
18,16, 17, 11
19,16, 14, 11
20,20, 10, 5
14,14, 5, 3
15,15, 1, 1
1,1, 3, 1
2,1, 1, 1
7,7, 5, 3
1,1, 3, 1
2,1, 1, 1
7,7, 5, 3
8,7, 3, 3
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
9,9, 3, 3
22,19, 93, 55
23,19, 92, 51
24,19, 91, 51
24,19, 90, 43
25,20, 89, 39
26,21, 88, 35
26,21, 85, 35
27,21, 82, 33
24,20, 78, 39
25,20, 75, 39
26,22, 72, 35
27,22, 69, 35
26,22, 64, 31
27,22, 61, 31
28,24, 58, 27
29,23, 53, 29
29,24, 50, 27
27,27, 44, 23
27,27, 41, 21
27,27, 38, 21
28,28, 35, 19
29,28, 32, 17
29,28, 29, 17
26,25, 23, 13
20,19, 17, 9
11,11, 13, 9
10,10, 7, 5
5,5, 1, 1
2,2, 5, 3
3,2, 3, 3
2,1, 1, 1
2,2, 1, 1
12,12, 3, 3
2,2, 1, 1
11,11, 1, 1
29,26, 152, 153
30,26, 145, 153
31,27, 144, 143
32,28, 141, 139
33,28, 138, 139
34,28, 137, 139
34,28, 136, 119
35,28, 135, 119
36,30, 134, 99
37,31, 131, 95
38,32, 130, 87
39,32, 127, 87
40,32, 123, 89
40,33, 120, 79
39,32, 114, 71
40,32, 111, 71
41,32, 108, 71
42,31, 103, 73
42,32, 100, 71
40,35, 94, 63
41,35, 91, 63
39,36, 84, 75
38,34, 78, 67
38,35, 73, 61
39,36, 70, 201
40,36, 67, 201
39,36, 62, 165
40,37, 59, 147
42,39, 51, 117
42,40, 48, 99
42,41, 45, 81
43,41, 42, 81
44,43, 38, 69
45,43, 33, 69
46,43, 29, 69
47,46, 26, 57
41,40, 20, 51
26,26, 16, 9
20,20, 10, 5
16,16, 5, 3
16,16, 1, 1
16,16, 3, 3
2,2, 1, 1
1,1, 3, 1
2,1, 1, 1
20,19, 82, 53
21,19, 81, 49
22,19, 80, 49
22,19, 79, 41
23,20, 78, 37
24,21, 77, 33
25,21, 74, 33
22,20, 70, 37
23,20, 67, 37
24,22, 64, 33
25,22, 61, 33
24,22, 55, 29
24,22, 52, 27
24,22, 49, 25
25,22, 46, 25
21,19, 41, 21
15,13, 36, 17
16,14, 33, 15
17,14, 29, 15
13,12, 25, 13
14,12, 21, 13
14,13, 19, 13
14,13, 16, 11
11,11, 10, 5
11,11, 7, 5
10,10, 1, 1
26,21, 134, 613
27,21, 127, 613
28,22, 124, 573
29,22, 121, 573
30,22, 118, 573
31,23, 115, 543
32,24, 112, 509
33,24, 111, 509
34,24, 108, 509
33,24, 103, 429
34,24, 100, 429
35,26, 97, 349
36,25, 93, 383
36,30, 90, 357
35,29, 84, 345
36,29, 81, 345
37,29, 78, 345
38,28, 73, 365
38,29, 70, 345
36,28, 64, 57
37,29, 61, 51
38,30, 57, 51
39,28, 53, 183
36,27, 47, 27
35,26, 42, 15
36,34, 37, 17
36,28, 32, 13
37,28, 29, 13
31,24, 24, 13
32,25, 19, 9
33,25, 14, 9
26,26, 9, 7
26,26, 5, 5
14,14, 1, 1
13,13, 3, 3
1,1, 1, 1
8,8, 5, 3
1,1, 3, 1
2,1, 1, 1
23,23, 5, 5
9,9, 3, 3
2,2, 1, 1
8,8, 1, 1
15,15, 1, 1
25,18, 104, 41
25,18, 101, 39
26,18, 98, 39
27,18, 95, 39
28,18, 92, 39
27,18, 87, 35
28,18, 84, 35
29,20, 81, 31
30,21, 80, 29
31,22, 77, 27
32,21, 73, 29
32,22, 70, 27
31,22, 64, 27
32,22, 61, 27
33,22, 58, 27
34,21, 53, 29
34,22, 50, 27
32,25, 44, 21
32,25, 41, 19
32,25, 37, 19
26,19, 32, 15
25,18, 26, 13
24,17, 21, 9
25,17, 18, 9
25,24, 13, 11
19,18, 7, 7
7,7, 1, 1
13,13, 5, 3
14,13, 3, 3
2,1, 1, 1
13,13, 1, 1
7,7, 5, 3
8,8, 5, 3
1,1, 3, 1
2,1, 1, 1
8,8, 1, 1
7,7, 5, 3
1,1, 3, 1
2,1, 1, 1
27,23, 150, 155
28,23, 143, 155
29,23, 142, 143
30,23, 141, 143
30,23, 140, 119
31,24, 139, 107
32,25, 138, 95
33,25, 137, 95
34,25, 134, 91
31,24, 133, 107
32,24, 132, 107
33,26, 131, 99
34,26, 130, 99
34,26, 129, 87
35,26, 128, 87
36,28, 127, 75
37,27, 122, 81
37,28, 119, 75
36,32, 113, 67
37,33, 110, 63
38,34, 107, 59
36,32, 102, 63
33,30, 98, 79
34,31, 95, 73
35,33, 92, 67
36,33, 89, 63
29,26, 85, 55
30,26, 82, 55
27,25, 77, 45
28,26, 74, 43
28,26, 71, 43
28,26, 68, 43
27,25, 63, 41
27,25, 60, 39
25,22, 54, 35
26,22, 51, 35
27,22, 48, 35
28,22, 45, 35
26,22, 40, 27
27,23, 37, 23
28,24, 34, 19
29,22, 29, 19
30,22, 26, 19
31,22, 22, 19
23,22, 16, 11
15,14, 10, 5
16,14, 7, 5
10,10, 1, 1
1,1, 3, 1
2,1, 1, 1
9,9, 5, 5
8,8, 3, 3
2,2, 1, 1
7,7, 1, 1
11,11, 5, 5
10,10, 3, 3
2,2, 1, 1
9,9, 1, 1
8,8, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
9,9, 3, 3
2,2, 1, 1
8,8, 1, 1
4,4, 5, 3
5,4, 3, 3
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 8, 5
4,4, 5, 3
4,4, 1, 1
15,15, 50, 41
15,15, 47, 39
15,15, 44, 37
16,16, 41, 35
17,17, 40, 33
18,18, 39, 29
19,19, 36, 27
20,20, 33, 25
20,20, 29, 21
21,20, 27, 17
22,20, 24, 15
17,16, 19, 11
14,14, 13, 9
13,13, 8, 5
14,14, 5, 3
14,14, 1, 1
10,10, 5, 5
8,8, 3, 3
2,2, 1, 1
7,7, 1, 1
3,3, 1, 1
6,6, 5, 3
7,6, 3, 3
2,1, 1, 1
24,22, 108, 91
25,22, 107, 91
26,25, 106, 81
27,25, 105, 77
27,24, 104, 81
28,25, 103, 69
29,25, 102, 69
29,25, 101, 57
30,25, 100, 57
31,27, 99, 45
32,27, 96, 45
33,27, 93, 45
34,28, 92, 43
35,28, 91, 39
36,27, 90, 39
37,27, 89, 39
35,25, 88, 31
32,25, 87, 31
33,26, 84, 29
34,27, 81, 27
35,27, 78, 27
34,27, 73, 23
35,28, 70, 23
36,29, 67, 21
36,29, 64, 21
35,29, 58, 21
36,29, 56, 21
37,29, 53, 21
38,31, 50, 17
36,32, 45, 23
33,33, 40, 25
32,32, 35, 21
30,30, 29, 17
31,30, 25, 17
31,30, 22, 15
31,30, 18, 13
30,29, 16, 13
24,24, 10, 5
21,21, 5, 3
22,22, 1, 1
21,18, 86, 111
22,18, 85, 111
23,21, 84, 97
24,21, 83, 93
24,20, 82, 97
25,21, 81, 85
26,21, 80, 85
26,21, 79, 65
27,22, 78, 55
28,23, 77, 45
29,23, 74, 45
30,23, 71, 45
31,23, 70, 45
29,20, 69, 37
26,19, 68, 35
27,20, 67, 31
28,21, 66, 27
29,20, 65, 21
29,20, 62, 21
28,20, 56, 21
29,20, 54, 21
30,20, 51, 21
29,20, 46, 17
30,20, 43, 17
31,22, 40, 13
29,25, 36, 17
30,25, 33, 17
27,21, 28, 11
27,26, 25, 15
27,26, 22, 13
27,26, 18, 11
26,25, 16, 9
27,26, 10, 5
23,23, 5, 3
23,23, 1, 1
1,1, 3, 1
2,1, 1, 1
10,10, 3, 3
2,2, 1, 1
21,19, 72, 77
22,19, 69, 77
23,22, 68, 65
23,21, 65, 63
22,20, 59, 61
23,21, 57, 59
24,21, 54, 59
24,23, 49, 49
25,24, 46, 43
26,25, 43, 37
27,25, 40, 37
23,22, 35, 33
17,16, 30, 25
17,16, 27, 21
17,16, 24, 17
17,16, 22, 13
17,16, 18, 11
13,12, 14, 7
14,12, 11, 7
10,10, 5, 3
10,10, 1, 1
1,1, 3, 1
2,1, 1, 1
10,10, 3, 3
2,2, 1, 1
21,18, 71, 73
22,18, 68, 73
22,20, 65, 65
22,20, 62, 63
21,19, 56, 61
22,20, 54, 59
23,20, 51, 59
22,20, 46, 47
23,21, 43, 41
24,22, 40, 35
25,22, 37, 35
20,19, 31, 31
14,13, 26, 23
15,14, 23, 19
15,14, 20, 15
15,14, 18, 11
11,10, 14, 7
12,10, 11, 7
8,8, 5, 3
9,8, 1, 9
1,1, 3, 1
2,1, 1, 1
5,5, 5, 3
6,5, 3, 3
2,1, 1, 1
5,5, 1, 1
10,10, 3, 3
9,9, 1, 1
2,2, 1, 1
6,6, 5, 3
7,6, 3, 3
6,6, 1, 1
8,8, 53, 23
9,8, 51, 23
10,8, 44, 23
11,9, 41, 21
12,9, 38, 21
13,9, 36, 21
14,10, 33, 19
15,11, 30, 17
15,11, 28, 15
13,11, 23, 15
14,12, 20, 15
15,15, 17, 11
12,12, 11, 7
12,11, 7, 9
8,8, 5, 5
6,6, 3, 3
5,5, 1, 1
4,4, 1, 1
4,4, 5, 3
5,4, 3, 3
4,4, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
8,7, 31, 21
9,8, 28, 19
9,8, 25, 15
10,9, 23, 13
10,9, 21, 13
11,9, 17, 13
12,11, 13, 11
10,9, 7, 9
5,5, 1, 1
6,6, 5, 5
3,3, 3, 3
2,2, 1, 1
2,2, 1, 1
4,4, 1, 1
4,4, 5, 3
5,4, 3, 3
2,1, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 1, 1
1,1, 1, 1
18,12, 50, 25
19,12, 46, 21
20,12, 43, 21
19,15, 38, 19
19,15, 35, 17
19,15, 31, 15
19,18, 28, 17
14,14, 23, 15
14,14, 20, 13
14,14, 14, 9
14,14, 11, 7
13,13, 5, 3
13,13, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
7,7, 5, 3
1,1, 3, 1
2,1, 1, 1
6,6, 10, 7
6,6, 8, 5
6,6, 5, 3
7,6, 1, 3
2,2, 1, 1
2,2, 1, 1
27,26, 138, 147
28,27, 137, 133
29,27, 136, 133
29,27, 129, 103
30,27, 128, 103
31,29, 127, 93
32,30, 124, 91
33,32, 123, 83
34,32, 120, 83
35,34, 111, 79
34,33, 105, 75
34,33, 102, 73
32,30, 98, 85
31,29, 92, 81
31,29, 89, 79
32,29, 86, 79
33,29, 85, 79
37,31, 76, 39
37,33, 72, 35
32,29, 67, 35
25,22, 61, 29
26,23, 57, 25
23,22, 53, 37
24,22, 50, 37
25,22, 46, 37
26,25, 44, 33
27,25, 39, 33
28,25, 34, 33
29,28, 31, 29
30,28, 28, 57
31,28, 25, 57
29,28, 20, 41
29,28, 17, 33
29,28, 13, 25
10,10, 7, 5
11,11, 1, 1
7,7, 5, 3
1,1, 3, 1
2,1, 1, 1
20,20, 5, 5
13,13, 3, 3
2,2, 1, 1
12,12, 1, 1
8,8, 1, 1
5,5, 5, 3
6,5, 3, 3
2,1, 1, 1
23,22, 103, 93
24,23, 102, 85
25,23, 101, 85
25,23, 91, 63
26,23, 88, 63
27,25, 85, 55
28,26, 82, 53
29,28, 79, 49
30,28, 75, 45
29,27, 69, 41
29,27, 65, 39
25,24, 61, 37
26,24, 52, 35
25,23, 46, 31
25,23, 43, 29
26,23, 40, 29
27,23, 37, 29
25,23, 31, 21
25,23, 28, 17
25,23, 25, 13
26,24, 20, 9
20,19, 15, 9
14,13, 9, 5
15,13, 5, 5
8,8, 1, 1
7,7, 5, 3
8,7, 3, 3
7,7, 1, 1
21,21, 100, 111
22,22, 99, 103
23,22, 98, 103
22,21, 94, 69
23,21, 93, 69
24,23, 92, 61
25,24, 91, 57
26,26, 90, 55
27,27, 87, 53
25,25, 86, 59
25,23, 85, 51
26,23, 84, 47
27,24, 81, 45
28,24, 80, 45
28,24, 79, 37
29,25, 78, 33
30,26, 77, 29
31,26, 74, 29
31,26, 71, 29
32,27, 70, 25
33,27, 69, 25
34,27, 68, 25
33,26, 63, 21
29,27, 57, 25
26,21, 53, 21
27,21, 50, 21
26,21, 45, 21
27,21, 42, 21
28,21, 39, 21
28,21, 36, 19
27,20, 30, 15
25,25, 25, 17
26,25, 22, 17
27,27, 18, 13
22,22, 14, 9
22,22, 11, 7
22,22, 7, 5
16,16, 1, 1
6,6, 3, 3
2,2, 1, 1
6,6, 1, 1
1,1, 3, 1
2,1, 1, 1
8,8, 5, 3
9,8, 3, 3
8,8, 1, 1
5,5, 5, 3
6,5, 3, 3
23,23, 105, 75
24,24, 102, 69
25,25, 99, 69
26,26, 98, 67
27,27, 95, 65
28,28, 92, 63
29,29, 89, 63
30,30, 86, 59
30,30, 83, 53
29,29, 77, 53
30,29, 75, 53
30,30, 73, 41
31,31, 70, 35
32,32, 67, 29
32,32, 63, 29
32,32, 59, 27
32,32, 56, 25
33,33, 53, 23
34,34, 49, 23
33,33, 44, 21
33,33, 41, 19
32,30, 35, 19
32,31, 32, 17
32,32, 29, 13
32,32, 25, 11
30,30, 20, 11
22,22, 15, 9
23,23, 11, 7
24,23, 7, 7
21,21, 5, 5
16,16, 3, 3
15,15, 1, 1
10,10, 5, 3
11,10, 3, 3
2,1, 1, 1
10,10, 1, 1
3,3, 5, 3
4,3, 3, 3
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
14,14, 5, 3
1,1, 3, 1
2,1, 1, 1
14,14, 1, 1
11,11, 3, 3
11,11, 1, 1
2,2, 1, 1
24,23, 171, 367
25,23, 164, 367
26,24, 163, 339
27,24, 162, 339
27,25, 161, 285
28,26, 160, 257
29,27, 159, 229
30,28, 158, 227
31,29, 157, 217
32,30, 156, 207
29,24, 155, 151
30,24, 154, 151
31,26, 153, 107
32,26, 152, 107
32,25, 151, 109
33,25, 150, 109
34,25, 149, 109
33,24, 148, 113
34,25, 147, 107
35,26, 146, 101
36,26, 145, 101
34,30, 141, 201
31,24, 140, 143
32,24, 139, 121
33,24, 138, 93
34,25, 137, 87
35,26, 136, 75
36,24, 135, 63
37,25, 134, 51
38,26, 133, 43
39,28, 132, 35
40,28, 131, 35
41,30, 130, 31
41,30, 129, 27
42,31, 128, 19
43,30, 127, 29
44,32, 122, 51
45,32, 117, 15
44,32, 114, 15
45,32, 111, 15
45,31, 106, 23
46,31, 103, 23
