Length, LastChild,  Children,  LastChildTD,  ChildrenTD,  Distance1,  Distance1BU,  Distance3,  Distance3BU,  LCllmax,  LCllavg,  LClhmax,  LClhavg,  LChlmax,  LChlavg,  LChhmax,  LChhavg
690, 79, 83, 87, 125, 94, 78, 125, 87, 76, 76, 76, 77, 78, 77, 77, 76
917, 108, 105, 131, 136, 146, 113, 167, 105, 108, 107, 113, 111, 105, 105, 105, 105
987, 111, 113, 176, 149, 176, 108, 179, 112, 111, 111, 108, 108, 110, 110, 107, 110
1246, 112, 113, 247, 225, 254, 112, 224, 113, 114, 111, 112, 112, 113, 122, 111, 111
707, 95, 99, 98, 125, 100, 102, 120, 100, 94, 101, 101, 101, 94, 102, 93, 98
701, 90, 90, 98, 117, 105, 90, 127, 90, 89, 87, 87, 89, 91, 89, 90, 91
768, 94, 95, 100, 119, 112, 96, 139, 94, 93, 93, 95, 95, 92, 95, 95, 95
1183, 125, 126, 138, 165, 160, 125, 212, 125, 129, 136, 129, 136, 117, 133, 125, 117
639, 82, 82, 89, 111, 96, 79, 109, 81, 79, 80, 78, 80, 79, 79, 77, 79
885, 102, 104, 112, 133, 132, 107, 159, 105, 105, 103, 103, 103, 101, 103, 106, 105
962, 108, 112, 122, 142, 129, 111, 170, 112, 107, 104, 104, 104, 110, 104, 112, 111
312, 44, 49, 44, 53, 44, 45, 53, 45, 43, 43, 45, 45, 41, 43, 41, 40
637, 67, 70, 73, 107, 81, 71, 111, 70, 67, 67, 66, 67, 65, 69, 66, 69
974, 119, 120, 207, 166, 208, 109, 173, 121, 115, 116, 111, 116, 111, 111, 107, 109
998, 123, 120, 208, 150, 208, 124, 189, 126, 118, 120, 118, 119, 120, 121, 118, 118
983, 111, 112, 136, 150, 157, 110, 174, 110, 115, 111, 113, 110, 110, 109, 110, 110
711, 93, 92, 105, 119, 114, 94, 130, 93, 93, 92, 95, 94, 93, 87, 93, 89
913, 99, 95, 107, 138, 125, 94, 172, 96, 93, 98, 96, 97, 93, 93, 94, 94
1045, 122, 124, 143, 148, 166, 124, 197, 126, 122, 122, 121, 123, 126, 121, 121, 121
685, 86, 88, 93, 116, 109, 89, 129, 88, 87, 87, 87, 86, 86, 83, 85, 85
849, 95, 101, 104, 123, 116, 97, 160, 103, 95, 97, 94, 95, 96, 94, 98, 92
805, 98, 100, 112, 124, 121, 97, 144, 100, 97, 97, 97, 97, 97, 98, 101, 102
632, 85, 87, 92, 109, 93, 89, 109, 81, 85, 85, 85, 85, 82, 85, 84, 84
962, 102, 103, 191, 149, 196, 101, 175, 103, 103, 103, 103, 103, 104, 100, 103, 99
842, 91, 92, 96, 139, 111, 92, 169, 92, 90, 90, 92, 95, 95, 95, 94, 96
852, 118, 121, 119, 125, 132, 110, 160, 116, 103, 104, 104, 106, 103, 103, 101, 101
1124, 115, 120, 217, 174, 219, 125, 210, 119, 122, 121, 121, 120, 132, 132, 120, 126
751, 97, 99, 105, 121, 112, 99, 134, 99, 99, 96, 96, 96, 98, 96, 95, 94
782, 90, 90, 99, 132, 109, 89, 143, 86, 80, 82, 78, 81, 79, 86, 80, 81
736, 102, 99, 106, 126, 105, 101, 121, 98, 102, 103, 98, 103, 94, 95, 96, 100
825, 96, 101, 106, 133, 116, 100, 161, 108, 96, 96, 97, 97, 99, 96, 95, 95
585, 74, 76, 83, 101, 88, 76, 107, 73, 75, 75, 75, 75, 75, 78, 77, 75
649, 89, 90, 96, 112, 109, 85, 118, 86, 88, 83, 87, 83, 83, 83, 87, 82
744, 84, 86, 88, 119, 95, 84, 130, 86, 88, 88, 88, 84, 85, 85, 85, 84
849, 104, 106, 115, 133, 117, 107, 146, 108, 102, 105, 105, 104, 103, 104, 104, 104
685, 94, 91, 93, 118, 97, 83, 118, 104, 88, 85, 86, 83, 90, 83, 80, 80
710, 91, 91, 97, 121, 113, 92, 141, 91, 90, 90, 90, 91, 89, 91, 90, 91
451, 57, 60, 73, 90, 71, 61, 77, 60, 58, 58, 58, 58, 58, 58, 65, 59
993, 104, 107, 125, 146, 136, 112, 177, 107, 110, 110, 109, 111, 107, 110, 110, 105
779, 88, 88, 93, 134, 106, 86, 161, 84, 82, 86, 82, 86, 83, 83, 84, 83
593, 72, 76, 86, 106, 92, 81, 93, 75, 76, 70, 72, 71, 89, 70, 70, 70
782, 78, 77, 86, 124, 95, 76, 151, 77, 74, 75, 75, 75, 74, 75, 80, 74
487, 61, 61, 69, 87, 73, 67, 90, 62, 65, 65, 65, 65, 65, 65, 66, 66
1009, 99, 98, 195, 152, 197, 99, 194, 98, 99, 99, 98, 98, 98, 98, 99, 99
729, 91, 90, 102, 124, 105, 95, 130, 92, 95, 94, 91, 90, 94, 90, 90, 90
497, 62, 66, 79, 91, 78, 67, 89, 65, 62, 62, 62, 63, 63, 60, 62, 62
645, 85, 86, 94, 104, 99, 85, 114, 87, 86, 85, 84, 85, 86, 85, 90, 83
899, 99, 102, 116, 130, 124, 100, 165, 101, 99, 100, 98, 100, 99, 99, 104, 95
989, 103, 107, 209, 169, 210, 106, 178, 106, 101, 101, 103, 103, 103, 103, 104, 105
980, 123, 126, 129, 149, 165, 111, 164, 121, 116, 119, 118, 121, 116, 123, 114, 118
651, 83, 83, 97, 115, 95, 89, 113, 86, 82, 83, 81, 81, 84, 83, 84, 80
231, 28, 31, 30, 37, 27, 33, 49, 31, 28, 29, 28, 28, 28, 29, 29, 29
614, 74, 89, 77, 87, 85, 82, 110, 88, 70, 72, 68, 72, 76, 72, 70, 68
1300, 131, 135, 152, 158, 207, 138, 209, 133, 134, 134, 140, 130, 135, 134, 134, 127
103, 12, 15, 13, 15, 13, 18, 13, 16, 12, 11, 10, 11, 12, 11, 10, 10
2341, 189, 202, 447, 328, 447, 199, 418, 201, 189, 189, 195, 187, 191, 188, 195, 188
859, 96, 96, 112, 121, 153, 95, 162, 98, 93, 94, 94, 94, 93, 97, 92, 93
386, 53, 64, 55, 60, 52, 61, 65, 58, 53, 54, 52, 52, 53, 47, 54, 53
1353, 132, 134, 148, 152, 227, 138, 241, 128, 129, 127, 129, 132, 129, 127, 126, 129
1917, 170, 180, 394, 391, 394, 177, 372, 187, 176, 173, 172, 178, 178, 174, 167, 167
128, 20, 23, 16, 22, 18, 20, 20, 24, 20, 20, 19, 19, 20, 19, 21, 20
42, 9, 9, 9, 10, 9, 9, 13, 9, 9, 9, 9, 9, 9, 9, 9, 9
1007, 113, 118, 143, 144, 205, 126, 183, 121, 121, 116, 122, 121, 122, 115, 113, 112
361, 37, 43, 43, 57, 35, 46, 70, 43, 39, 39, 44, 39, 39, 40, 41, 44
324, 52, 56, 52, 56, 49, 56, 74, 49, 42, 43, 42, 43, 46, 53, 46, 50
651, 81, 82, 103, 97, 112, 97, 120, 80, 81, 79, 80, 79, 88, 82, 82, 81
235, 31, 34, 32, 36, 31, 36, 42, 30, 30, 30, 30, 31, 28, 30, 31, 29
814, 104, 107, 122, 125, 151, 117, 167, 105, 103, 103, 101, 108, 105, 104, 105, 105
283, 29, 34, 32, 38, 37, 33, 66, 32, 29, 29, 29, 29, 29, 29, 36, 31
429, 57, 53, 62, 59, 64, 58, 84, 54, 52, 52, 50, 52, 52, 54, 53, 52
203, 25, 26, 27, 30, 27, 26, 46, 26, 26, 26, 24, 24, 26, 26, 26, 24
633, 85, 88, 99, 97, 118, 87, 124, 87, 85, 88, 85, 84, 87, 90, 85, 82
846, 107, 96, 103, 120, 128, 103, 178, 105, 117, 107, 117, 108, 112, 94, 117, 95
46, 4, 6, 4, 6, 4, 8, 4, 6, 5, 4, 3, 3, 5, 4, 3, 3
788, 85, 100, 101, 117, 122, 99, 148, 103, 93, 90, 90, 85, 93, 90, 85, 89
257, 32, 35, 32, 44, 32, 34, 59, 34, 29, 38, 40, 38, 28, 38, 34, 39
967, 100, 106, 104, 130, 130, 104, 165, 103, 100, 110, 99, 109, 100, 108, 99, 98
88, 11, 12, 14, 18, 14, 14, 13, 12, 11, 11, 11, 11, 11, 11, 12, 11
381, 53, 59, 61, 68, 63, 59, 88, 59, 60, 57, 56, 56, 61, 57, 58, 53
212, 27, 29, 32, 35, 31, 29, 40, 29, 27, 26, 26, 27, 28, 27, 27, 27
898, 109, 108, 131, 124, 153, 111, 196, 109, 101, 102, 109, 109, 101, 101, 100, 103
222, 26, 32, 27, 28, 28, 31, 54, 32, 26, 19, 19, 19, 26, 19, 19, 19
7664, 370, 380, 1203, 895, 1288, 374, 1199, 364, 380, 374, 377, 365, 395, 372, 363, 362
395, 59, 55, 52, 70, 53, 56, 95, 55, 51, 50, 56, 51, 51, 49, 56, 48
1172, 130, 133, 143, 157, 217, 132, 223, 129, 117, 118, 121, 136, 122, 125, 117, 118
969, 161, 158, 163, 169, 107, 160, 84, 157, 164, 161, 151, 163, 155, 161, 145, 145
2347, 305, 325, 256, 405, 209, 330, 152, 325, 247, 247, 253, 243, 246, 246, 313, 245
2195, 278, 364, 332, 408, 154, 353, 94, 339, 286, 286, 363, 283, 351, 285, 325, 285
929, 145, 142, 150, 166, 92, 141, 56, 142, 141, 144, 141, 141, 141, 144, 146, 144
1948, 289, 330, 243, 407, 118, 293, 91, 291, 338, 295, 246, 291, 350, 311, 280, 302
935, 154, 157, 151, 167, 117, 159, 89, 157, 150, 150, 154, 151, 158, 157, 161, 156
2126, 272, 305, 404, 404, 185, 348, 129, 307, 319, 319, 341, 319, 319, 355, 338, 357
935, 148, 158, 151, 167, 117, 159, 89, 157, 150, 150, 154, 151, 158, 157, 161, 156
488, 87, 83, 75, 99, 76, 83, 90, 87, 68, 67, 67, 67, 68, 67, 72, 67
13809, 917, 927, 2500, 2844, 2473, 1004, 2404, 928, 897, 873, 908, 883, 897, 875, 908, 908
658, 112, 109, 126, 130, 78, 107, 115, 107, 107, 108, 108, 113, 107, 108, 108, 98
730, 110, 118, 128, 126, 100, 114, 115, 118, 107, 108, 106, 110, 107, 107, 109, 108
34052, 707, 691, 2486, 2384, 2509, 738, 2322, 716, 700, 688, 691, 691, 701, 685, 690, 692
8556, 335, 332, 843, 746, 880, 338, 811, 335, 338, 333, 332, 333, 337, 332, 332, 331
3547, 312, 327, 442, 611, 319, 349, 558, 323, 409, 375, 302, 376, 401, 386, 300, 301
962, 149, 160, 165, 216, 114, 150, 93, 160, 149, 127, 149, 126, 147, 131, 147, 138
8661, 841, 890, 903, 1122, 870, 795, 1389, 847, 847, 891, 881, 833, 759, 732, 900, 833
51, 4, 8, 4, 7, 4, 10, 5, 8, 5, 5, 4, 4, 5, 5, 4, 4
1552, 143, 123, 217, 244, 184, 143, 209, 123, 143, 127, 144, 126, 142, 127, 122, 151
1262, 102, 102, 126, 167, 69, 121, 106, 102, 102, 102, 102, 102, 104, 86, 85, 91
1229, 81, 80, 201, 204, 157, 77, 166, 109, 77, 103, 99, 102, 76, 76, 80, 122
1777, 145, 146, 323, 312, 322, 127, 287, 147, 137, 138, 176, 138, 193, 158, 150, 170
1209, 103, 98, 201, 205, 170, 103, 185, 99, 83, 76, 116, 97, 107, 71, 97, 99
3483, 212, 219, 498, 575, 486, 356, 379, 225, 273, 279, 271, 287, 274, 275, 219, 193
1087, 93, 89, 188, 200, 168, 101, 171, 91, 97, 98, 91, 86, 85, 99, 85, 101
1529, 144, 145, 171, 204, 126, 143, 152, 147, 156, 156, 159, 157, 156, 156, 151, 111
1677, 177, 161, 157, 201, 90, 156, 130, 161, 169, 167, 171, 181, 159, 159, 152, 165
982, 66, 80, 94, 135, 50, 81, 99, 80, 82, 80, 83, 73, 76, 80, 64, 84
1416, 153, 117, 143, 172, 93, 143, 125, 115, 152, 149, 144, 146, 119, 136, 131, 134
944, 74, 74, 163, 175, 162, 72, 162, 74, 70, 68, 70, 68, 72, 66, 63, 83
6211, 353, 353, 1057, 845, 1105, 375, 1012, 362, 353, 353, 352, 353, 353, 352, 352, 350
4981, 310, 311, 863, 753, 889, 319, 823, 312, 309, 312, 312, 313, 309, 312, 315, 309
6886, 375, 370, 1126, 894, 1171, 377, 1115, 379, 372, 375, 368, 364, 373, 374, 375, 367
8717, 400, 398, 1406, 1117, 1453, 406, 1362, 411, 396, 398, 395, 395, 399, 398, 400, 396
7111, 367, 373, 1155, 908, 1219, 372, 1161, 368, 364, 367, 360, 364, 362, 363, 360, 360
6166, 340, 340, 1018, 840, 1042, 343, 994, 344, 343, 343, 342, 342, 339, 339, 336, 336
6051, 390, 391, 1019, 777, 1069, 392, 991, 397, 388, 390, 388, 390, 390, 387, 387, 387
5224, 366, 371, 889, 733, 925, 377, 804, 373, 366, 367, 363, 362, 370, 370, 364, 363
5036, 354, 345, 885, 667, 890, 355, 827, 346, 352, 352, 352, 345, 352, 354, 340, 334
7300, 405, 405, 1213, 907, 1242, 411, 1175, 409, 404, 403, 403, 403, 401, 401, 404, 402
4980, 327, 323, 871, 658, 895, 324, 846, 324, 318, 318, 323, 323, 320, 323, 320, 321
6508, 367, 363, 1129, 947, 1158, 377, 1111, 375, 362, 360, 362, 362, 363, 360, 362, 358
5648, 347, 350, 914, 784, 926, 349, 948, 347, 341, 340, 340, 340, 343, 341, 344, 339
9413, 431, 431, 1472, 1148, 1546, 437, 1511, 434, 432, 430, 430, 430, 432, 430, 430, 429
2814, 237, 240, 554, 471, 572, 241, 521, 238, 244, 251, 256, 255, 245, 241, 242, 241
9099, 424, 424, 1464, 1109, 1507, 436, 1410, 442, 421, 421, 423, 421, 427, 428, 426, 422
8258, 373, 374, 1383, 1116, 1451, 378, 1339, 375, 373, 372, 370, 370, 368, 367, 373, 369
6765, 373, 365, 1202, 881, 1251, 398, 1130, 384, 372, 372, 368, 368, 372, 372, 366, 370
4323, 332, 334, 817, 621, 823, 362, 747, 360, 328, 327, 328, 326, 339, 340, 351, 336
3430, 260, 259, 641, 529, 669, 278, 609, 266, 254, 260, 254, 255, 257, 257, 255, 254
9704, 448, 439, 1536, 1252, 1634, 444, 1566, 447, 444, 449, 439, 449, 440, 439, 439, 438
7343, 407, 410, 1222, 968, 1290, 423, 1196, 418, 406, 405, 404, 404, 401, 403, 401, 401
4562, 327, 333, 792, 686, 813, 350, 812, 336, 334, 335, 331, 330, 333, 332, 327, 329
4819, 342, 336, 816, 663, 836, 342, 823, 345, 335, 335, 335, 336, 337, 335, 331, 332
4979, 334, 337, 876, 720, 905, 346, 805, 341, 335, 334, 332, 334, 335, 333, 335, 335
6358, 351, 344, 1009, 822, 1032, 346, 1005, 347, 343, 345, 345, 345, 342, 342, 337, 340
3032, 248, 250, 529, 450, 546, 265, 505, 257, 253, 252, 253, 252, 250, 252, 249, 251
5835, 333, 331, 926, 798, 966, 337, 932, 334, 331, 327, 330, 329, 332, 330, 332, 330
7799, 411, 413, 1196, 956, 1287, 416, 1229, 417, 411, 410, 411, 410, 410, 409, 409, 409
7881, 360, 360, 1283, 994, 1318, 364, 1274, 358, 355, 356, 354, 354, 355, 354, 359, 354
6720, 399, 391, 1128, 866, 1164, 395, 1066, 392, 391, 396, 391, 390, 396, 391, 391, 390
11276, 436, 441, 1758, 1425, 1814, 447, 1764, 441, 434, 435, 435, 433, 441, 444, 431, 433
7701, 393, 398, 1254, 932, 1289, 408, 1238, 408, 390, 391, 390, 390, 392, 390, 392, 390
7555, 412, 418, 1200, 902, 1258, 417, 1228, 420, 412, 413, 411, 413, 414, 413, 411, 412
5515, 377, 383, 977, 785, 1016, 399, 947, 392, 381, 384, 374, 376, 383, 382, 375, 376
7204, 398, 392, 1221, 942, 1251, 396, 1245, 389, 395, 391, 391, 388, 393, 388, 389, 386
7222, 379, 378, 1113, 919, 1158, 393, 1133, 377, 376, 376, 378, 375, 381, 378, 369, 370
5420, 333, 333, 910, 726, 947, 369, 907, 361, 336, 329, 327, 334, 336, 348, 346, 329
8078, 444, 446, 1326, 1041, 1383, 445, 1295, 446, 438, 438, 436, 436, 438, 437, 442, 433
7148, 391, 396, 1173, 917, 1212, 406, 1121, 399, 393, 391, 405, 397, 390, 391, 392, 392
3883, 294, 297, 700, 536, 725, 303, 660, 305, 294, 294, 291, 294, 293, 293, 292, 292
5772, 386, 379, 1003, 769, 1043, 390, 969, 386, 383, 386, 382, 381, 384, 382, 384, 382
8412, 411, 407, 1338, 1030, 1378, 424, 1298, 414, 415, 406, 408, 408, 409, 404, 405, 403
4415, 296, 296, 826, 653, 832, 302, 771, 301, 295, 300, 298, 296, 300, 298, 296, 296
3055, 232, 235, 587, 518, 589, 252, 531, 235, 235, 232, 235, 232, 233, 234, 235, 234
6581, 380, 382, 1023, 803, 1080, 385, 1033, 386, 382, 380, 380, 377, 383, 381, 381, 381
7759, 396, 397, 1250, 1047, 1305, 402, 1267, 402, 396, 397, 397, 395, 396, 399, 394, 392
10140, 451, 443, 1619, 1204, 1681, 453, 1578, 447, 446, 445, 443, 443, 443, 443, 440, 439
5582, 359, 358, 984, 790, 1028, 363, 947, 359, 356, 356, 356, 357, 356, 357, 356, 357
6911, 344, 346, 1165, 896, 1207, 362, 1133, 369, 346, 344, 356, 344, 343, 343, 343, 344
7334, 399, 393, 1248, 1031, 1276, 399, 1170, 391, 390, 393, 388, 388, 392, 388, 388, 387
7088, 409, 411, 1173, 894, 1222, 418, 1170, 413, 410, 410, 410, 408, 414, 410, 417, 410
5171, 328, 324, 885, 786, 907, 332, 844, 346, 322, 322, 322, 323, 322, 322, 325, 319
3634, 291, 294, 652, 548, 670, 291, 614, 299, 286, 290, 287, 290, 287, 288, 290, 288
9935, 431, 428, 1563, 1200, 1607, 431, 1546, 441, 425, 425, 428, 422, 426, 424, 426, 423
8274, 403, 404, 1388, 1100, 1437, 408, 1343, 402, 399, 399, 398, 397, 398, 398, 400, 398
9422, 428, 427, 1511, 1114, 1563, 435, 1479, 428, 429, 429, 423, 426, 423, 421, 423, 423
9787, 419, 422, 1552, 1232, 1565, 428, 1533, 418, 421, 425, 417, 415, 418, 420, 414, 414
8808, 430, 429, 1478, 1145, 1495, 460, 1388, 432, 429, 428, 425, 427, 429, 428, 431, 424
4935, 332, 328, 879, 732, 894, 346, 808, 330, 333, 331, 327, 327, 329, 327, 329, 325
5497, 342, 343, 940, 755, 973, 347, 938, 353, 337, 338, 337, 337, 337, 337, 339, 339
6720, 386, 383, 1155, 807, 1186, 386, 1117, 389, 382, 380, 383, 377, 384, 379, 373, 375
6709, 358, 356, 1142, 901, 1157, 355, 1062, 372, 350, 350, 356, 350, 355, 357, 356, 354
11678, 452, 452, 1860, 1309, 1911, 465, 1778, 469, 450, 450, 450, 450, 452, 451, 457, 451
9571, 429, 434, 1557, 1131, 1588, 434, 1517, 439, 426, 428, 421, 427, 425, 427, 423, 425
4777, 338, 342, 769, 598, 770, 348, 757, 345, 337, 338, 340, 338, 334, 339, 334, 331
3081, 257, 253, 589, 476, 602, 262, 521, 261, 254, 255, 253, 254, 250, 250, 255, 254
5719, 374, 374, 944, 761, 976, 401, 940, 379, 376, 376, 377, 377, 378, 381, 378, 378
10435, 426, 422, 1665, 1262, 1712, 431, 1597, 435, 421, 419, 421, 421, 422, 419, 421, 420
5403, 326, 332, 960, 820, 965, 341, 907, 334, 328, 328, 330, 326, 327, 331, 331, 326
4585, 316, 318, 786, 637, 824, 326, 755, 322, 317, 313, 311, 312, 314, 325, 316, 316
4923, 310, 310, 846, 712, 875, 314, 838, 312, 310, 311, 309, 310, 306, 306, 309, 311
7373, 374, 377, 1230, 975, 1275, 376, 1217, 376, 373, 371, 373, 371, 374, 371, 377, 374
6863, 382, 393, 1120, 915, 1168, 394, 1130, 391, 378, 378, 380, 378, 379, 378, 380, 379
7369, 353, 359, 1214, 1009, 1224, 366, 1187, 371, 350, 351, 350, 351, 354, 354, 355, 353
4692, 292, 290, 809, 694, 823, 295, 766, 300, 292, 290, 290, 289, 288, 288, 290, 289
7901, 396, 398, 1301, 970, 1347, 399, 1295, 396, 395, 398, 395, 398, 393, 394, 394, 394
4804, 349, 344, 843, 662, 880, 342, 824, 343, 338, 334, 335, 334, 333, 334, 336, 336
7415, 378, 371, 1233, 995, 1249, 387, 1204, 377, 374, 377, 374, 376, 370, 374, 369, 370
10043, 399, 396, 1589, 1307, 1595, 404, 1564, 401, 396, 397, 396, 396, 395, 392, 396, 393
5813, 364, 366, 1025, 766, 1044, 370, 964, 362, 360, 358, 357, 358, 364, 357, 357, 355
8805, 414, 409, 1320, 1039, 1363, 421, 1325, 415, 406, 409, 405, 406, 405, 407, 408, 408
5773, 365, 370, 1037, 754, 1069, 371, 981, 372, 363, 360, 358, 359, 363, 360, 360, 356
6731, 383, 383, 1189, 880, 1206, 384, 1143, 387, 376, 374, 374, 374, 375, 374, 375, 373
5715, 361, 359, 998, 748, 1028, 365, 982, 362, 361, 363, 361, 362, 359, 359, 362, 359
7335, 366, 373, 1289, 1053, 1299, 389, 1249, 382, 367, 366, 367, 365, 366, 369, 365, 365
4831, 326, 317, 830, 707, 875, 327, 847, 327, 319, 321, 316, 319, 315, 322, 315, 313
4583, 347, 339, 777, 642, 816, 330, 768, 336, 339, 339, 340, 339, 337, 326, 334, 333
10120, 434, 430, 1620, 1344, 1686, 439, 1617, 438, 428, 431, 427, 428, 431, 426, 428, 426
5094, 329, 325, 908, 731, 925, 336, 888, 331, 327, 326, 331, 324, 321, 318, 319, 333
5792, 361, 362, 986, 755, 1030, 364, 962, 361, 357, 357, 355, 355, 357, 357, 358, 358
8124, 409, 410, 1328, 1116, 1375, 420, 1260, 418, 407, 407, 407, 410, 407, 407, 410, 406
10339, 450, 454, 1610, 1277, 1635, 453, 1600, 459, 444, 446, 444, 448, 448, 446, 453, 455
13713, 467, 469, 2004, 1627, 2111, 472, 2054, 471, 466, 466, 466, 467, 466, 468, 467, 467
7889, 423, 423, 1300, 922, 1361, 439, 1286, 444, 423, 422, 424, 424, 422, 420, 419, 418
6117, 375, 368, 1012, 888, 1056, 386, 1008, 384, 360, 363, 359, 362, 358, 360, 358, 356
4892, 346, 347, 869, 736, 895, 349, 849, 347, 338, 336, 340, 339, 340, 337, 346, 342
9166, 425, 431, 1514, 1106, 1555, 430, 1442, 439, 423, 427, 422, 427, 423, 421, 420, 422
5849, 336, 338, 937, 765, 969, 350, 966, 338, 330, 335, 330, 335, 330, 335, 329, 335
8232, 392, 397, 1356, 1028, 1426, 397, 1316, 396, 392, 394, 393, 394, 392, 392, 394, 394
6754, 387, 388, 1090, 959, 1134, 391, 1078, 390, 386, 385, 385, 382, 384, 383, 390, 384
4375, 294, 296, 780, 594, 791, 305, 708, 304, 293, 293, 293, 292, 297, 295, 291, 291
5503, 346, 345, 924, 761, 944, 353, 904, 357, 343, 340, 345, 340, 341, 341, 345, 339
6661, 382, 385, 1091, 846, 1133, 390, 1029, 390, 384, 383, 384, 383, 383, 383, 383, 382
6841, 369, 374, 1151, 923, 1156, 385, 1158, 374, 369, 368, 369, 368, 369, 370, 370, 369
8785, 402, 401, 1393, 1086, 1436, 415, 1405, 407, 401, 400, 398, 399, 400, 400, 400, 398
4588, 328, 332, 798, 661, 818, 332, 752, 328, 331, 331, 330, 327, 329, 328, 330, 326
7469, 392, 392, 1205, 943, 1255, 396, 1206, 398, 393, 392, 393, 391, 394, 393, 392, 391
5819, 332, 329, 1015, 799, 1059, 335, 936, 331, 330, 327, 329, 327, 327, 327, 331, 327
7084, 376, 375, 1174, 958, 1202, 387, 1109, 381, 375, 374, 373, 374, 375, 374, 377, 374
7346, 402, 405, 1197, 950, 1242, 410, 1194, 410, 404, 405, 408, 401, 410, 402, 401, 400
5827, 318, 312, 1014, 803, 1017, 320, 922, 321, 317, 314, 317, 313, 315, 314, 317, 312
7616, 407, 407, 1265, 867, 1286, 414, 1211, 410, 403, 402, 406, 402, 403, 402, 404, 402
6384, 402, 406, 1086, 819, 1157, 416, 1053, 409, 395, 398, 395, 401, 396, 395, 403, 401
5423, 352, 342, 960, 830, 982, 360, 916, 345, 343, 355, 344, 341, 344, 349, 340, 340
7836, 393, 390, 1267, 1011, 1307, 404, 1288, 396, 393, 393, 390, 391, 395, 394, 390, 390
4587, 337, 340, 869, 645, 881, 326, 793, 326, 337, 336, 337, 337, 334, 328, 329, 329
7917, 410, 407, 1315, 1046, 1378, 419, 1261, 407, 408, 406, 404, 404, 409, 407, 404, 403
7710, 418, 414, 1256, 942, 1276, 428, 1258, 411, 414, 413, 410, 410, 409, 410, 407, 408
4680, 324, 322, 824, 628, 833, 331, 802, 333, 324, 324, 319, 319, 319, 319, 321, 324
5609, 347, 351, 947, 750, 959, 363, 929, 348, 345, 345, 345, 347, 346, 345, 341, 345
6888, 368, 373, 1154, 917, 1193, 401, 1084, 390, 367, 366, 365, 365, 367, 367, 370, 367
4003, 291, 297, 731, 661, 747, 300, 647, 302, 291, 289, 289, 287, 287, 286, 285, 285
6490, 385, 389, 1127, 900, 1141, 393, 1085, 395, 383, 383, 383, 387, 386, 385, 390, 383
7525, 360, 358, 1225, 1052, 1268, 362, 1194, 360, 357, 356, 358, 356, 360, 356, 360, 359
4281, 333, 332, 778, 636, 794, 337, 776, 332, 340, 342, 333, 332, 332, 331, 332, 331
4784, 308, 311, 821, 714, 855, 309, 819, 315, 309, 309, 309, 309, 309, 309, 309, 308
8456, 406, 410, 1295, 1047, 1340, 411, 1331, 410, 406, 405, 406, 404, 403, 403, 405, 404
6536, 368, 365, 1072, 838, 1116, 379, 1019, 376, 371, 373, 368, 370, 370, 370, 365, 367
8127, 415, 414, 1337, 1114, 1392, 415, 1299, 419, 410, 414, 410, 411, 410, 411, 409, 409
7296, 396, 391, 1178, 914, 1209, 395, 1124, 388, 390, 388, 388, 387, 394, 386, 392, 386
6510, 403, 404, 1132, 839, 1160, 410, 1081, 407, 401, 402, 401, 402, 402, 402, 402, 401
8002, 409, 408, 1259, 1029, 1353, 413, 1285, 406, 408, 408, 407, 408, 405, 405, 404, 404
8247, 420, 421, 1274, 915, 1303, 427, 1271, 428, 417, 419, 415, 417, 418, 417, 417, 416
4883, 315, 315, 870, 722, 880, 317, 827, 318, 315, 310, 313, 311, 313, 311, 315, 310
5318, 337, 338, 970, 715, 985, 352, 883, 350, 335, 335, 335, 335, 338, 335, 336, 336
4157, 311, 310, 761, 624, 766, 319, 753, 312, 306, 305, 305, 306, 306, 305, 311, 308
5278, 314, 312, 954, 731, 973, 322, 889, 317, 312, 310, 311, 313, 313, 310, 312, 312
6878, 378, 376, 1151, 822, 1235, 393, 1116, 388, 386, 387, 373, 373, 374, 381, 371, 370
7552, 402, 401, 1203, 902, 1275, 403, 1182, 400, 398, 399, 398, 398, 401, 402, 397, 399
7586, 391, 386, 1216, 982, 1245, 387, 1192, 388, 384, 383, 382, 385, 382, 389, 384, 384
6157, 357, 365, 1067, 823, 1113, 372, 997, 375, 358, 359, 361, 361, 360, 358, 358, 359
5221, 336, 343, 887, 757, 907, 335, 860, 347, 331, 326, 324, 324, 338, 324, 331, 319
5944, 369, 373, 1016, 805, 1050, 375, 971, 377, 370, 368, 370, 371, 372, 371, 372, 368
3464, 260, 259, 631, 535, 643, 261, 594, 259, 259, 264, 258, 263, 258, 257, 261, 257
5657, 348, 349, 980, 780, 998, 363, 970, 364, 349, 350, 349, 349, 354, 352, 358, 349
6211, 359, 360, 1041, 878, 1104, 374, 1071, 361, 361, 360, 356, 359, 357, 356, 356, 356
6662, 393, 390, 1071, 826, 1109, 399, 1053, 391, 398, 396, 393, 395, 389, 388, 383, 379
4101, 291, 276, 743, 585, 773, 278, 686, 295, 287, 279, 273, 281, 272, 271, 270, 267
7535, 404, 404, 1255, 919, 1313, 409, 1285, 401, 401, 402, 401, 401, 406, 406, 402, 406
9895, 422, 423, 1536, 1147, 1653, 430, 1530, 427, 419, 421, 421, 421, 421, 421, 420, 420
8351, 388, 395, 1435, 1128, 1446, 396, 1288, 390, 389, 389, 388, 390, 387, 388, 387, 387
